[INFO] main_new.py:36 > Namespace(agem_batch=240, aser_cands=50, aser_type='asvm', avg_prob=0.2, baseinit_epochs=10, baseinit_nclasses=2, batchsize=16, beta=10.0, cls_dim=10, cls_weight_decay=0.999, codebook_size=256, corr_warm_up=50, count_decay_ratio=0.9, current_feature_num=20, curriculum_option='class_loss', data_dir=None, dataset='cifar10', debug=False, der_alpha=0.3, der_beta=1.2, distill_coeff=0.999, distilling=True, ema_coeff=0.99, ema_ratio=0.999, ema_ratio_2=0.998, eval_batch_size=1000, eval_n_worker=2, eval_period=100, f_period=10000, fc_train='none', feature_only=False, freeze_warmup=100, future_steps=4, future_training_iterations=20, gpu_transform=False, imp_ema=0.99, imp_update_period=1, importance='none', init_cls=100, init_model=False, init_opt=False, k=5, k_coeff=4.0, klass_train_warmup=30, klass_warmup=300, knn_sigma=0.9, knn_top_k=25, lambda_diverse_loss=0.3, lambda_fp=0.005, lambda_fp_replay=1.2, log_path='results', loss_balancing_option='reverse_class_weight', loss_criterion='DR', loss_ema=0.999, loss_ratio='none', lr=0.0003, lr_length=10, lr_period=10, lr_step=0.95, memory_epoch=256, memory_size=500, min_resize_threshold=16, mir_cands=50, mixup_alpha=0.1, moco_T=0.07, moco_coeff=0.01, moco_dim=128, moco_k=4096, moco_m=0.999, mode='etf_er_resmem_ver8', model_name='resnet18', n_codebooks=32, n_smp_cls=2.0, n_tasks=4, n_worker=1, norm_loss='none', note='etf_er_resmem_ver8_cifar10_sigma10_iter1_residual', num_class=10, num_eval_class=10, num_future_class=2, num_gpus=1, num_k_shot=20, online_fc_mode='none', online_iter=1.0, opt_name='adam', optim_mom=0, optim_wd=0, pre_epoch=1000, pred_based=False, recent_ratio=0.5, reduce_bpdepth=False, reg_coef=100, remind_batch_size=16, remind_memretrieval=8, remind_memsize=980, repeat=1, residual_num=50, residual_num_threshold=10, residual_strategy='none', resize_maps=0, rnd_seed=2, samples_per_task=10000, sched_name='default', scl_coeff=0.01, sdp_mean=10000, sdp_var=0.75, select_criterion='softmax', selfsup_temp=0.07, sigma=10, softmax_temperature=1.0, spatial_feat_dim=7, store_pickle=False, target_layer='whole_conv2', temp_batchsize=None, temperature=0.125, topk=1, trans_feature=False, transform_on_gpu=True, transform_on_worker=True, transforms=['randaug'], unfreeze_rate=0.25, use_amp=True, use_batch_cutmix=False, use_class_balancing=False, use_feature_distillation=False, use_future_eval=False, use_human_training=False, use_kornia=False, use_neck_forward=True, use_residual=True, use_weight='classwise', val_memory_size=5, version='ver2', weight_ema_ratio=0.1, weight_method='recent_important', weight_option='loss', weighted=False, workers_per_gpu=1)
[INFO] main_new.py:42 > Set the device (cuda)
[INFO] main_new.py:82 > Select a CIL method (etf_er_resmem_ver8)
[INFO] augment.py:138 > Using train-transforms Compose(
    RandomCrop(size=(224, 224), padding=4)
    RandomHorizontalFlip(p=0.5)
    RandAugment(num_ops=2, magnitude=9, num_magnitude_bins=31, interpolation=InterpolationMode.NEAREST, fill=None)
    ConvertImageDtype()
    Normalize(mean=(0.4914, 0.4822, 0.4465), std=(0.2023, 0.1994, 0.201))
)
[INFO] etf_er_resmem_ver3.py:243 > ETF head : evaluating 0 out of 10 classes.
[INFO] cl_manager.py:413 > Train | Sample # 1 | train_loss 0.5245 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:07 | ETA 4 days, 9:50:55
[INFO] cl_manager.py:413 > Train | Sample # 4815 | train_loss 0.0735 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:28:55 | ETA 13:54:30
[INFO] cl_manager.py:413 > Train | Sample # 4816 | train_loss 0.0919 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:28:57 | ETA 13:54:38
[INFO] cl_manager.py:413 > Train | Sample # 4817 | train_loss 0.0842 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:01 | ETA 13:55:01
[INFO] cl_manager.py:413 > Train | Sample # 4818 | train_loss 0.0824 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:04 | ETA 13:55:23
[INFO] cl_manager.py:413 > Train | Sample # 4819 | train_loss 0.1024 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:06 | ETA 13:55:27
[INFO] cl_manager.py:413 > Train | Sample # 4820 | train_loss 0.1135 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:29:08 | ETA 13:55:36
[INFO] cl_manager.py:413 > Train | Sample # 4821 | train_loss 0.1465 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:29:11 | ETA 13:55:53
[INFO] cl_manager.py:413 > Train | Sample # 4822 | train_loss 0.0974 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:14 | ETA 13:56:06
[INFO] cl_manager.py:413 > Train | Sample # 4823 | train_loss 0.1377 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:29:14 | ETA 13:55:58
[INFO] cl_manager.py:413 > Train | Sample # 4824 | train_loss 0.0756 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:29:15 | ETA 13:55:49
[INFO] cl_manager.py:413 > Train | Sample # 4825 | train_loss 0.1520 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:29:15 | ETA 13:55:44
[INFO] cl_manager.py:413 > Train | Sample # 4826 | train_loss 0.0827 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:15 | ETA 13:55:34
[INFO] cl_manager.py:413 > Train | Sample # 4827 | train_loss 0.0854 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:16 | ETA 13:55:24
[INFO] cl_manager.py:413 > Train | Sample # 4828 | train_loss 0.1618 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:29:16 | ETA 13:55:20
[INFO] cl_manager.py:413 > Train | Sample # 4829 | train_loss 0.1219 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:29:17 | ETA 13:55:11
[INFO] cl_manager.py:413 > Train | Sample # 4830 | train_loss 0.1460 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:29:17 | ETA 13:55:01
[INFO] cl_manager.py:413 > Train | Sample # 4831 | train_loss 0.1347 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:29:17 | ETA 13:54:52
[INFO] cl_manager.py:413 > Train | Sample # 4832 | train_loss 0.1080 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:29:17 | ETA 13:54:42
[INFO] cl_manager.py:413 > Train | Sample # 4833 | train_loss 0.0741 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:29:17 | ETA 13:54:33
[INFO] cl_manager.py:413 > Train | Sample # 4834 | train_loss 0.1082 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:18 | ETA 13:54:23
[INFO] cl_manager.py:413 > Train | Sample # 4835 | train_loss 0.1076 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:18 | ETA 13:54:14
[INFO] cl_manager.py:413 > Train | Sample # 4836 | train_loss 0.0863 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:29:18 | ETA 13:54:05
[INFO] cl_manager.py:413 > Train | Sample # 4837 | train_loss 0.0834 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:19 | ETA 13:53:57
[INFO] cl_manager.py:413 > Train | Sample # 4838 | train_loss 0.0948 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:20 | ETA 13:53:56
[INFO] cl_manager.py:413 > Train | Sample # 4839 | train_loss 0.0857 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:20 | ETA 13:53:47
[INFO] cl_manager.py:413 > Train | Sample # 4840 | train_loss 0.1077 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:29:21 | ETA 13:53:41
[INFO] cl_manager.py:413 > Train | Sample # 4841 | train_loss 0.1618 | train_acc 0.3125 | TFLOPs 0.00 | running_time 1:29:21 | ETA 13:53:35
[INFO] cl_manager.py:413 > Train | Sample # 4842 | train_loss 0.0887 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:21 | ETA 13:53:25
[INFO] cl_manager.py:413 > Train | Sample # 4843 | train_loss 0.0995 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:22 | ETA 13:53:16
[INFO] cl_manager.py:413 > Train | Sample # 4844 | train_loss 0.0882 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:22 | ETA 13:53:07
[INFO] cl_manager.py:413 > Train | Sample # 4845 | train_loss 0.0783 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:22 | ETA 13:52:58
[INFO] cl_manager.py:413 > Train | Sample # 4846 | train_loss 0.1073 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:22 | ETA 13:52:48
[INFO] cl_manager.py:413 > Train | Sample # 4847 | train_loss 0.0862 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:22 | ETA 13:52:39
[INFO] cl_manager.py:413 > Train | Sample # 4848 | train_loss 0.0879 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:23 | ETA 13:52:30
[INFO] cl_manager.py:413 > Train | Sample # 4849 | train_loss 0.1069 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:29:23 | ETA 13:52:20
[INFO] cl_manager.py:413 > Train | Sample # 4850 | train_loss 0.1141 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:23 | ETA 13:52:10
[INFO] cl_manager.py:413 > Train | Sample # 4851 | train_loss 0.0782 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:29:23 | ETA 13:52:00
[INFO] cl_manager.py:413 > Train | Sample # 4852 | train_loss 0.0749 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:29:24 | ETA 13:51:52
[INFO] cl_manager.py:413 > Train | Sample # 4853 | train_loss 0.0954 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:24 | ETA 13:51:42
[INFO] cl_manager.py:413 > Train | Sample # 4854 | train_loss 0.0770 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:24 | ETA 13:51:34
[INFO] cl_manager.py:413 > Train | Sample # 4855 | train_loss 0.0784 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:25 | ETA 13:51:29
[INFO] cl_manager.py:413 > Train | Sample # 4856 | train_loss 0.0813 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:25 | ETA 13:51:19
[INFO] cl_manager.py:413 > Train | Sample # 4857 | train_loss 0.1126 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:29:26 | ETA 13:51:14
[INFO] cl_manager.py:413 > Train | Sample # 4858 | train_loss 0.0928 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:26 | ETA 13:51:04
[INFO] cl_manager.py:413 > Train | Sample # 4859 | train_loss 0.0994 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:26 | ETA 13:50:55
[INFO] cl_manager.py:413 > Train | Sample # 4860 | train_loss 0.0904 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:26 | ETA 13:50:45
[INFO] cl_manager.py:413 > Train | Sample # 4861 | train_loss 0.0722 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:29:26 | ETA 13:50:36
[INFO] cl_manager.py:413 > Train | Sample # 4862 | train_loss 0.0861 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:27 | ETA 13:50:26
[INFO] cl_manager.py:413 > Train | Sample # 4863 | train_loss 0.0783 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:29:27 | ETA 13:50:17
[INFO] cl_manager.py:413 > Train | Sample # 4864 | train_loss 0.0823 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:27 | ETA 13:50:07
[INFO] cl_manager.py:413 > Train | Sample # 4865 | train_loss 0.1151 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:29:27 | ETA 13:49:58
[INFO] cl_manager.py:413 > Train | Sample # 4866 | train_loss 0.0947 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:27 | ETA 13:49:49
[INFO] cl_manager.py:413 > Train | Sample # 4867 | train_loss 0.0756 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:29:28 | ETA 13:49:40
[INFO] cl_manager.py:413 > Train | Sample # 4868 | train_loss 0.1078 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:29 | ETA 13:49:39
[INFO] cl_manager.py:413 > Train | Sample # 4869 | train_loss 0.0829 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:29 | ETA 13:49:31
[INFO] cl_manager.py:413 > Train | Sample # 4870 | train_loss 0.0760 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:29:31 | ETA 13:49:37
[INFO] cl_manager.py:413 > Train | Sample # 4871 | train_loss 0.1193 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:29:34 | ETA 13:49:52
[INFO] cl_manager.py:413 > Train | Sample # 4872 | train_loss 0.0778 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:37 | ETA 13:50:10
[INFO] cl_manager.py:413 > Train | Sample # 4873 | train_loss 0.1205 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:29:39 | ETA 13:50:19
[INFO] cl_manager.py:413 > Train | Sample # 4874 | train_loss 0.0868 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:41 | ETA 13:50:24
[INFO] cl_manager.py:413 > Train | Sample # 4875 | train_loss 0.0857 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:45 | ETA 13:50:47
[INFO] cl_manager.py:413 > Train | Sample # 4876 | train_loss 0.0836 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:29:48 | ETA 13:51:05
[INFO] cl_manager.py:413 > Train | Sample # 4877 | train_loss 0.1372 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:51 | ETA 13:51:22
[INFO] cl_manager.py:413 > Train | Sample # 4878 | train_loss 0.0725 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:29:52 | ETA 13:51:25
[INFO] cl_manager.py:413 > Train | Sample # 4879 | train_loss 0.1210 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:29:55 | ETA 13:51:36
[INFO] cl_manager.py:413 > Train | Sample # 4880 | train_loss 0.0914 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:29:58 | ETA 13:51:49
[INFO] cl_manager.py:413 > Train | Sample # 4881 | train_loss 0.0894 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:30:01 | ETA 13:52:06
[INFO] cl_manager.py:413 > Train | Sample # 4882 | train_loss 0.1146 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:30:03 | ETA 13:52:17
[INFO] cl_manager.py:413 > Train | Sample # 4883 | train_loss 0.1008 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:30:05 | ETA 13:52:26
[INFO] cl_manager.py:413 > Train | Sample # 4884 | train_loss 0.0888 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:30:08 | ETA 13:52:41
[INFO] cl_manager.py:413 > Train | Sample # 4885 | train_loss 0.0862 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:30:10 | ETA 13:52:47
[INFO] cl_manager.py:413 > Train | Sample # 4886 | train_loss 0.0841 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:30:12 | ETA 13:52:56
[INFO] cl_manager.py:413 > Train | Sample # 4887 | train_loss 0.1501 | train_acc 0.2812 | TFLOPs 0.00 | running_time 1:30:15 | ETA 13:53:09
[INFO] cl_manager.py:413 > Train | Sample # 4888 | train_loss 0.0819 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:30:17 | ETA 13:53:18
[INFO] cl_manager.py:413 > Train | Sample # 4889 | train_loss 0.0802 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:30:20 | ETA 13:53:33
[INFO] cl_manager.py:413 > Train | Sample # 4890 | train_loss 0.0849 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:30:23 | ETA 13:53:48
[INFO] cl_manager.py:413 > Train | Sample # 4891 | train_loss 0.0946 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:30:25 | ETA 13:54:02
[INFO] cl_manager.py:413 > Train | Sample # 4892 | train_loss 0.0915 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:30:28 | ETA 13:54:19
[INFO] cl_manager.py:413 > Train | Sample # 4893 | train_loss 0.4426 | train_acc 0.0938 | TFLOPs 0.00 | running_time 1:30:30 | ETA 13:54:21
[INFO] cl_manager.py:413 > Train | Sample # 4894 | train_loss 0.1657 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:30:32 | ETA 13:54:32
[INFO] cl_manager.py:413 > Train | Sample # 4895 | train_loss 0.0991 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:30:36 | ETA 13:54:53
[INFO] cl_manager.py:413 > Train | Sample # 4896 | train_loss 0.1246 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:30:38 | ETA 13:55:01
[INFO] cl_manager.py:413 > Train | Sample # 4897 | train_loss 0.1503 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:30:41 | ETA 13:55:15
[INFO] cl_manager.py:413 > Train | Sample # 4898 | train_loss 0.0765 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:30:42 | ETA 13:55:18
[INFO] cl_manager.py:413 > Train | Sample # 4899 | train_loss 0.1008 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:30:44 | ETA 13:55:25
[INFO] cl_manager.py:413 > Train | Sample # 4900 | train_loss 0.1689 | train_acc 0.3125 | TFLOPs 0.00 | running_time 1:30:48 | ETA 13:55:44
[INFO] cl_manager.py:424 > Test | Sample # 4900 | test_loss 0.1185 | test_acc 0.7490 | TFLOPs 0.00
[INFO] cl_manager.py:429 > Class_Acc | Sample # 4900 | cls0 0.9300
[INFO] cl_manager.py:429 > Class_Acc | Sample # 4900 | cls1 0.8200
[INFO] cl_manager.py:429 > Class_Acc | Sample # 4900 | cls2 0.7920
[INFO] cl_manager.py:429 > Class_Acc | Sample # 4900 | cls3 0.4540
[INFO] cl_manager.py:413 > Train | Sample # 4901 | train_loss 0.0860 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:01 | ETA 13:57:34
[INFO] cl_manager.py:413 > Train | Sample # 4902 | train_loss 0.1489 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:31:01 | ETA 13:57:24
[INFO] cl_manager.py:413 > Train | Sample # 4903 | train_loss 0.1017 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:31:01 | ETA 13:57:14
[INFO] cl_manager.py:413 > Train | Sample # 4904 | train_loss 0.1416 | train_acc 0.3125 | TFLOPs 0.00 | running_time 1:31:01 | ETA 13:57:04
[INFO] cl_manager.py:413 > Train | Sample # 4905 | train_loss 0.1028 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:31:01 | ETA 13:56:55
[INFO] cl_manager.py:413 > Train | Sample # 4906 | train_loss 0.1005 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:31:02 | ETA 13:56:45
[INFO] cl_manager.py:413 > Train | Sample # 4907 | train_loss 0.1270 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:31:02 | ETA 13:56:35
[INFO] cl_manager.py:413 > Train | Sample # 4908 | train_loss 0.1576 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:31:02 | ETA 13:56:26
[INFO] cl_manager.py:413 > Train | Sample # 4909 | train_loss 0.1351 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:02 | ETA 13:56:16
[INFO] cl_manager.py:413 > Train | Sample # 4910 | train_loss 0.1416 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:31:02 | ETA 13:56:07
[INFO] cl_manager.py:413 > Train | Sample # 4911 | train_loss 0.1082 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:31:03 | ETA 13:55:59
[INFO] cl_manager.py:413 > Train | Sample # 4912 | train_loss 0.1750 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:31:04 | ETA 13:55:55
[INFO] cl_manager.py:413 > Train | Sample # 4913 | train_loss 0.0947 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:04 | ETA 13:55:46
[INFO] cl_manager.py:413 > Train | Sample # 4914 | train_loss 0.0862 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:04 | ETA 13:55:38
[INFO] cl_manager.py:413 > Train | Sample # 4915 | train_loss 0.1100 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:04 | ETA 13:55:28
[INFO] cl_manager.py:413 > Train | Sample # 4916 | train_loss 0.1539 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:31:05 | ETA 13:55:19
[INFO] cl_manager.py:413 > Train | Sample # 4917 | train_loss 0.0794 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:05 | ETA 13:55:09
[INFO] cl_manager.py:413 > Train | Sample # 4918 | train_loss 0.0715 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:31:05 | ETA 13:55:00
[INFO] cl_manager.py:413 > Train | Sample # 4919 | train_loss 0.0885 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:05 | ETA 13:54:51
[INFO] cl_manager.py:413 > Train | Sample # 4920 | train_loss 0.1022 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:05 | ETA 13:54:42
[INFO] cl_manager.py:413 > Train | Sample # 4921 | train_loss 0.0893 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:06 | ETA 13:54:32
[INFO] cl_manager.py:413 > Train | Sample # 4922 | train_loss 0.1029 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:06 | ETA 13:54:23
[INFO] cl_manager.py:413 > Train | Sample # 4923 | train_loss 0.0838 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:06 | ETA 13:54:13
[INFO] cl_manager.py:413 > Train | Sample # 4924 | train_loss 0.0980 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:06 | ETA 13:54:04
[INFO] cl_manager.py:413 > Train | Sample # 4925 | train_loss 0.1060 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:07 | ETA 13:53:55
[INFO] cl_manager.py:413 > Train | Sample # 4926 | train_loss 0.1015 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:31:07 | ETA 13:53:46
[INFO] cl_manager.py:413 > Train | Sample # 4927 | train_loss 0.1011 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:31:07 | ETA 13:53:36
[INFO] cl_manager.py:413 > Train | Sample # 4928 | train_loss 0.1305 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:31:07 | ETA 13:53:26
[INFO] cl_manager.py:413 > Train | Sample # 4929 | train_loss 0.0801 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:31:07 | ETA 13:53:16
[INFO] cl_manager.py:413 > Train | Sample # 4930 | train_loss 0.1010 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:07 | ETA 13:53:07
[INFO] cl_manager.py:413 > Train | Sample # 4931 | train_loss 0.0917 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:08 | ETA 13:52:57
[INFO] cl_manager.py:413 > Train | Sample # 4932 | train_loss 0.1697 | train_acc 0.2812 | TFLOPs 0.00 | running_time 1:31:08 | ETA 13:52:49
[INFO] cl_manager.py:413 > Train | Sample # 4933 | train_loss 0.0739 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:31:08 | ETA 13:52:40
[INFO] cl_manager.py:413 > Train | Sample # 4934 | train_loss 0.1153 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:31:08 | ETA 13:52:31
[INFO] cl_manager.py:413 > Train | Sample # 4935 | train_loss 0.0836 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:09 | ETA 13:52:21
[INFO] cl_manager.py:413 > Train | Sample # 4936 | train_loss 0.0948 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:09 | ETA 13:52:13
[INFO] cl_manager.py:413 > Train | Sample # 4937 | train_loss 0.0803 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:31:09 | ETA 13:52:04
[INFO] cl_manager.py:413 > Train | Sample # 4938 | train_loss 0.0932 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:09 | ETA 13:51:54
[INFO] cl_manager.py:413 > Train | Sample # 4939 | train_loss 0.1005 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:10 | ETA 13:51:45
[INFO] cl_manager.py:413 > Train | Sample # 4940 | train_loss 0.0779 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:31:10 | ETA 13:51:40
[INFO] cl_manager.py:413 > Train | Sample # 4941 | train_loss 0.0891 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:11 | ETA 13:51:34
[INFO] cl_manager.py:413 > Train | Sample # 4942 | train_loss 0.1093 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:11 | ETA 13:51:25
[INFO] cl_manager.py:413 > Train | Sample # 4943 | train_loss 0.0957 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:31:11 | ETA 13:51:16
[INFO] cl_manager.py:413 > Train | Sample # 4944 | train_loss 0.0805 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:11 | ETA 13:51:06
[INFO] cl_manager.py:413 > Train | Sample # 4945 | train_loss 0.0828 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:12 | ETA 13:50:56
[INFO] cl_manager.py:413 > Train | Sample # 4946 | train_loss 0.0902 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:12 | ETA 13:50:47
[INFO] cl_manager.py:413 > Train | Sample # 4947 | train_loss 0.0865 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:12 | ETA 13:50:38
[INFO] cl_manager.py:413 > Train | Sample # 4948 | train_loss 0.0830 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:12 | ETA 13:50:29
[INFO] cl_manager.py:413 > Train | Sample # 4949 | train_loss 0.0939 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:12 | ETA 13:50:19
[INFO] cl_manager.py:413 > Train | Sample # 4950 | train_loss 0.0910 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:13 | ETA 13:50:17
[INFO] cl_manager.py:413 > Train | Sample # 4951 | train_loss 0.0893 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:14 | ETA 13:50:08
[INFO] cl_manager.py:413 > Train | Sample # 4952 | train_loss 0.0703 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:31:14 | ETA 13:50:03
[INFO] cl_manager.py:413 > Train | Sample # 4953 | train_loss 0.0907 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:15 | ETA 13:50:02
[INFO] cl_manager.py:413 > Train | Sample # 4954 | train_loss 0.1016 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:31:17 | ETA 13:50:09
[INFO] cl_manager.py:413 > Train | Sample # 4955 | train_loss 0.0843 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:19 | ETA 13:50:15
[INFO] cl_manager.py:413 > Train | Sample # 4956 | train_loss 0.0898 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:22 | ETA 13:50:33
[INFO] cl_manager.py:413 > Train | Sample # 4957 | train_loss 0.1121 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:24 | ETA 13:50:39
[INFO] cl_manager.py:413 > Train | Sample # 4958 | train_loss 0.1100 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:31:27 | ETA 13:50:54
[INFO] cl_manager.py:413 > Train | Sample # 4959 | train_loss 0.0978 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:31:30 | ETA 13:51:04
